Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-4-9-13,2000,95,9,13,10.67,4.84,-4.93,8.13,-6.66,6.79,361.3,4.34,44527,1.13,-2.45,0,-28,12,21,-28
2000-4-4-9-14,2000,95,9,14,10.67,4.86,-4.93,8.12,-6.65,6.78,359.3,4.56,44093,1.18,-2.44,0,-28,12,21,-28
2000-4-4-9-15,2000,95,9,15,10.68,4.85,-4.95,8.12,-6.67,6.78,358.6,4.58,45885,1.18,-2.43,0,-28,12,21,-28
2000-4-4-9-16,2000,95,9,16,10.67,4.94,-4.9,8.09,-6.61,6.76,359.1,4.67,48926,1.2,-2.43,1,-27,11,21,-27
2000-4-4-9-17,2000,95,9,17,10.66,4.92,-4.99,8.03,-6.68,6.69,357.9,4.69,47343,1.2,-2.39,1,-27,13,21,-27
2000-4-4-9-18,2000,95,9,18,10.65,4.82,-5.05,8.04,-6.74,6.69,356.2,4.58,48952,1.16,-2.38,1,-27,13,21,-27
2000-4-4-9-19,2000,95,9,19,10.65,4.68,-5.08,8.11,-6.78,6.75,355.9,4.87,55241,1.23,-2.4,1,-27,14,22,-27
2000-4-4-9-20,2000,95,9,20,10.61,5.36,-5.31,7.43,-6.85,6.04,356.6,4.6,58578,1.17,-2.15,1,-27,14,22,-27
2000-4-4-9-21,2000,95,9,21,10.51,6.03,-5.51,6.6,-6.86,5.19,353.1,4.9,58086,1.22,-1.83,1,-26,14,22,-26
2000-4-4-9-22,2000,95,9,22,10.39,5.73,-5.34,6.81,-6.74,5.43,352.6,5.4,64589,1.34,-1.91,1,-26,13,22,-26
2000-4-4-9-23,2000,95,9,23,10.34,5.47,-5.24,7.03,-6.69,5.67,352.8,5.44,61608,1.35,-2.0,1,-26,13,22,-26
2000-4-4-9-24,2000,95,9,24,10.3,5.53,-5.27,6.91,-6.69,5.55,354.1,5.18,57137,1.3,-1.97,1,-26,13,21,-26
2000-4-4-9-25,2000,95,9,25,10.27,5.37,-5.11,7.1,-6.57,5.77,353.0,5.34,59821,1.33,-2.04,1,-27,14,21,-27
2000-4-4-9-27,2000,95,9,27,10.18,5.54,-5.05,6.89,-6.47,5.58,362.6,5.05,58753,1.33,-2.02,1,-26,14,23,-26
2000-4-4-9-28,2000,95,9,28,10.16,5.64,-5.08,6.75,-6.46,5.44,362.2,5.43,56700,1.42,-1.97,1,-26,15,23,-26
2000-4-4-9-29,2000,95,9,29,10.2,5.47,-5.12,6.92,-6.54,5.6,362.9,5.34,54800,1.41,-2.03,1,-27,14,22,-27
2000-4-4-9-30,2000,95,9,30,10.19,5.41,-5.16,6.92,-6.57,5.59,363.1,5.3,54568,1.4,-2.03,2,-26,15,21,-26
2000-4-4-9-31,2000,95,9,31,10.23,5.39,-5.11,7.03,-6.55,5.71,363.9,5.01,54064,1.33,-2.08,2,-26,15,22,-26
2000-4-4-9-32,2000,95,9,32,10.24,5.35,-5.2,7.02,-6.63,5.69,363.9,5.01,54064,1.33,-2.07,2,-26,16,22,-26
2000-4-4-9-33,2000,95,9,33,10.28,5.3,-5.2,7.11,-6.65,5.78,361.7,5.2,63480,1.36,-2.09,2,-26,16,23,-26
2000-4-4-9-34,2000,95,9,34,10.11,5.17,-5.11,7.02,-6.54,5.71,361.9,5.2,63587,1.36,-2.07,2,-26,16,23,-26
2000-4-4-9-35,2000,95,9,35,9.92,5.1,-4.97,6.89,-6.38,5.62,367.2,5.32,66571,1.43,-2.06,2,-26,16,23,-26
2000-4-4-9-36,2000,95,9,36,10.04,6.04,-5.24,6.06,-6.45,4.75,371.6,5.43,77937,1.5,-1.77,2,-26,16,23,-26
2000-4-4-9-37,2000,95,9,37,9.97,6.42,-5.3,5.49,-6.38,4.18,383.5,4.41,113683,1.3,-1.6,2,-26,16,23,-26
2000-4-4-9-38,2000,95,9,38,9.98,6.24,-5.43,5.56,-6.53,4.22,383.5,4.41,113683,1.3,-1.62,2,-26,17,23,-26
2000-4-4-9-39,2000,95,9,39,9.92,6.07,-5.4,5.69,-6.52,4.36,381.8,5.42,116099,1.58,-1.66,2,-25,17,24,-25
2000-4-4-9-40,2000,95,9,40,9.92,5.99,-5.23,5.92,-6.41,4.62,384.1,5.15,109455,1.52,-1.77,2,-25,17,24,-25
2000-4-4-9-41,2000,95,9,41,9.91,5.92,-5.14,6.06,-6.35,4.78,383.5,5.15,108161,1.51,-1.83,2,-25,18,24,-25
2000-4-4-9-42,2000,95,9,42,9.88,5.91,-5.24,5.93,-6.42,4.63,384.3,5.02,108496,1.48,-1.78,2,-24,18,23,-24
2000-4-4-9-43,2000,95,9,43,9.87,5.78,-5.25,6.04,-6.45,4.74,383.4,4.88,109273,1.43,-1.82,2,-25,18,23,-25
2000-4-4-9-44,2000,95,9,44,9.7,5.65,-5.03,6.07,-6.24,4.82,386.1,5.03,108361,1.5,-1.86,2,-24,19,24,-24
2000-4-4-9-45,2000,95,9,45,9.76,5.5,-5.31,6.07,-6.51,4.76,385.0,5.2,108019,1.54,-1.83,2,-24,19,24,-24
2000-4-4-9-46,2000,95,9,46,9.74,5.33,-5.2,6.27,-6.45,4.98,384.1,5.31,107687,1.57,-1.91,3,-24,19,24,-24
2000-4-4-9-47,2000,95,9,47,9.76,5.49,-5.22,6.13,-6.44,4.84,381.9,5.41,108462,1.58,-1.85,3,-24,18,24,-24
2000-4-4-9-48,2000,95,9,48,9.77,5.95,-5.59,5.36,-6.63,4.01,379.6,4.3,98261,1.24,-1.52,3,-24,20,24,-24
2000-4-4-9-49,2000,95,9,49,9.66,5.14,-5.22,6.09,-6.43,4.8,375.9,4.74,98378,1.34,-1.8,3,-24,20,24,-24
2000-4-4-9-50,2000,95,9,50,9.54,3.09,-3.81,8.16,-5.5,7.13,375.8,4.75,98382,1.34,-2.68,3,-24,19,24,-24
2000-4-4-9-51,2000,95,9,51,9.51,3.33,-3.99,7.95,-5.63,6.89,380.5,5.98,84201,1.73,-2.62,3,-24,19,25,-24
2000-4-4-9-52,2000,95,9,52,9.49,2.88,-4.0,8.09,-5.67,7.02,380.8,5.86,87647,1.7,-2.67,3,-24,20,24,-24
2000-4-4-9-53,2000,95,9,53,9.51,2.92,-4.11,8.07,-5.77,6.98,381.1,5.79,89934,1.68,-2.66,3,-23,20,25,-23
2000-4-4-9-54,2000,95,9,54,9.51,3.03,-4.14,8.01,-5.78,6.92,379.2,5.96,85804,1.71,-2.62,3,-23,20,25,-23
2000-4-4-9-55,2000,95,9,55,9.48,3.35,-4.14,7.83,-5.74,6.74,380.7,6.03,86689,1.75,-2.57,3,-23,21,25,-23
2000-4-4-9-56,2000,95,9,56,9.55,3.78,-4.41,7.58,-5.95,6.44,381.8,6.0,90250,1.75,-2.46,3,-23,21,26,-23
2000-4-4-9-57,2000,95,9,57,9.5,4.1,-4.58,7.24,-6.04,6.07,381.8,6.0,90520,1.75,-2.32,3,-23,21,26,-23
2000-4-4-9-58,2000,95,9,58,9.54,4.23,-4.66,7.16,-6.1,5.98,381.4,6.17,91216,1.8,-2.28,3,-23,21,26,-23
2000-4-4-9-59,2000,95,9,59,9.57,4.12,-4.68,7.26,-6.14,6.07,384.5,5.95,88078,1.76,-2.33,3,-23,21,26,-23
2000-4-4-10-0,2000,95,10,0,9.62,4.11,-4.65,7.34,-6.13,6.16,382.9,5.69,91948,1.67,-2.36,4,-23,21,26,-23
2000-4-4-10-1,2000,95,10,1,9.62,4.11,-4.57,7.39,-6.06,6.23,382.4,5.38,90542,1.57,-2.38,4,-23,21,26,-23
2000-4-4-10-2,2000,95,10,2,9.6,4.22,-4.53,7.33,-6.01,6.18,384.7,5.74,87423,1.7,-2.38,3,-23,21,25,-23
2000-4-4-10-3,2000,95,10,3,9.65,4.39,-4.8,7.12,-6.22,5.92,386.8,5.74,83222,1.72,-2.29,4,-23,22,25,-23
2000-4-4-10-4,2000,95,10,4,9.66,4.47,-4.81,7.09,-6.23,5.88,382.9,5.56,93537,1.63,-2.25,4,-23,21,25,-23
2000-4-4-10-5,2000,95,10,5,9.64,4.66,-4.8,6.95,-6.19,5.75,382.9,5.56,93537,1.63,-2.2,4,-23,22,25,-23
2000-4-4-10-6,2000,95,10,6,9.6,4.68,-4.89,6.81,-6.24,5.6,382.8,6.03,94015,1.77,-2.14,4,-22,22,25,-22
2000-4-4-10-7,2000,95,10,7,9.59,4.71,-4.88,6.77,-6.22,5.56,382.0,5.88,94100,1.72,-2.12,4,-23,22,25,-23
2000-4-4-10-8,2000,95,10,8,9.6,4.76,-4.78,6.83,-6.14,5.64,379.3,5.48,96171,1.58,-2.14,4,-23,21,26,-23
2000-4-4-10-9,2000,95,10,9,9.58,4.85,-4.87,6.67,-6.19,5.47,380.4,6.01,91608,1.74,-2.08,4,-23,21,26,-23
2000-4-4-10-10,2000,95,10,10,9.56,4.82,-4.92,6.63,-6.23,5.42,380.8,6.2,94946,1.8,-2.06,4,-23,22,26,-23
2000-4-4-10-11,2000,95,10,11,9.55,4.74,-4.94,6.66,-6.26,5.44,381.3,6.17,91942,1.79,-2.07,4,-23,22,26,-23
2000-4-4-10-12,2000,95,10,12,9.55,4.75,-4.92,6.68,-6.24,5.47,380.3,5.85,87210,1.69,-2.08,4,-23,22,26,-23
2000-4-4-10-13,2000,95,10,13,9.58,4.81,-4.89,6.68,-6.21,5.48,381.8,6.19,94655,1.8,-2.09,4,-23,22,26,-23
2000-4-4-10-14,2000,95,10,14,9.55,4.8,-4.87,6.67,-6.19,5.47,381.3,6.18,91311,1.8,-2.09,4,-23,22,26,-23
2000-4-4-10-15,2000,95,10,15,9.53,4.77,-4.85,6.68,-6.17,5.49,381.1,6.05,91518,1.76,-2.09,4,-23,22,26,-23
2000-4-4-10-16,2000,95,10,16,9.54,4.77,-4.85,6.69,-6.17,5.5,379.8,6.0,93462,1.73,-2.09,4,-23,22,26,-23
2000-4-4-10-17,2000,95,10,17,9.57,4.76,-4.86,6.72,-6.19,5.52,379.0,6.07,95976,1.74,-2.09,4,-23,22,26,-23
2000-4-4-10-18,2000,95,10,18,9.54,4.77,-4.82,6.71,-6.14,5.52,379.4,6.21,93406,1.79,-2.09,4,-23,21,26,-23
2000-4-4-10-19,2000,95,10,19,9.51,4.64,-4.84,6.74,-6.17,5.55,379.4,6.21,93406,1.79,-2.11,4,-24,21,25,-24
2000-4-4-10-20,2000,95,10,20,9.54,4.62,-4.93,6.73,-6.25,5.52,381.1,6.09,94708,1.77,-2.1,4,-24,22,25,-24
2000-4-4-10-21,2000,95,10,21,9.48,4.84,-4.94,6.48,-6.21,5.28,380.8,6.04,87079,1.75,-2.01,4,-23,22,25,-23
2000-4-4-10-22,2000,95,10,22,9.45,4.63,-4.94,6.59,-6.23,5.38,380.8,6.04,86525,1.75,-2.05,4,-23,22,25,-23
2000-4-4-10-23,2000,95,10,23,9.44,4.48,-4.84,6.74,-6.17,5.55,380.6,5.96,84508,1.73,-2.11,4,-23,23,26,-23
2000-4-4-10-24,2000,95,10,24,9.42,4.42,-4.84,6.76,-6.17,5.57,380.6,5.96,84508,1.73,-2.12,4,-24,23,27,-24
2000-4-4-10-25,2000,95,10,25,9.42,4.4,-4.85,6.77,-6.18,5.58,380.4,6.35,81728,1.84,-2.12,4,-24,23,27,-24
2000-4-4-10-26,2000,95,10,26,9.45,4.49,-4.93,6.7,-6.24,5.5,381.9,6.52,86866,1.9,-2.1,4,-24,23,27,-24
2000-4-4-10-27,2000,95,10,27,9.53,4.69,-4.93,6.67,-6.24,5.47,380.5,6.29,81635,1.82,-2.08,4,-24,23,27,-24
2000-4-4-10-28,2000,95,10,28,9.47,4.54,-4.93,6.69,-6.24,5.49,380.0,6.22,79699,1.8,-2.09,4,-24,23,27,-24
2000-4-4-10-29,2000,95,10,29,9.52,4.7,-4.92,6.67,-6.23,5.47,380.1,6.45,90735,1.86,-2.08,4,-24,23,27,-24
2000-4-4-10-30,2000,95,10,30,9.68,4.84,-5.05,6.69,-6.36,5.46,380.5,6.13,85835,1.78,-2.08,4,-24,23,27,-24
2000-4-4-10-31,2000,95,10,31,9.68,4.82,-5.06,6.7,-6.37,5.47,382.0,5.74,81651,1.68,-2.09,4,-24,22,27,-24
2000-4-4-10-32,2000,95,10,32,9.63,4.63,-5.18,6.65,-6.47,5.4,383.1,5.67,81923,1.66,-2.07,4,-24,23,26,-24
2000-4-4-10-33,2000,95,10,33,9.66,4.61,-5.5,6.46,-6.75,5.14,379.1,5.87,88242,1.69,-1.95,4,-24,23,27,-24
2000-4-4-10-34,2000,95,10,34,9.64,4.92,-5.21,6.44,-6.46,5.19,379.1,5.87,88241,1.69,-1.97,4,-24,23,28,-24
2000-4-4-10-35,2000,95,10,35,9.61,4.85,-5.15,6.51,-6.41,5.27,380.5,6.15,87750,1.78,-2.01,4,-24,23,27,-24
2000-4-4-10-36,2000,95,10,36,9.57,4.81,-5.22,6.41,-6.46,5.16,383.3,5.85,80577,1.72,-1.98,4,-24,23,28,-24
2000-4-4-10-37,2000,95,10,37,9.52,4.77,-5.18,6.39,-6.42,5.15,380.9,6.55,93982,1.9,-1.96,4,-24,22,28,-24
2000-4-4-10-38,2000,95,10,38,9.55,4.88,-5.1,6.42,-6.35,5.19,380.4,6.4,95670,1.85,-1.97,4,-24,23,28,-24
2000-4-4-10-39,2000,95,10,39,9.62,5.01,-5.23,6.33,-6.45,5.08,380.1,5.32,91229,1.54,-1.93,4,-24,23,28,-24
2000-4-4-10-40,2000,95,10,40,9.58,4.75,-5.17,6.52,-6.43,5.28,380.1,5.32,99976,1.54,-2.01,4,-25,23,28,-25
2000-4-4-10-41,2000,95,10,41,9.55,4.55,-5.18,6.6,-6.46,5.35,377.9,5.35,96276,1.53,-2.02,4,-25,23,28,-25
2000-4-4-10-42,2000,95,10,42,9.45,4.53,-5.17,6.5,-6.43,5.26,378.9,5.76,107135,1.65,-1.99,4,-25,21,27,-25
2000-4-4-10-43,2000,95,10,43,9.51,4.9,-5.34,6.16,-6.52,4.89,377.0,5.57,108266,1.58,-1.84,4,-25,21,28,-25
2000-4-4-10-44,2000,95,10,44,9.68,5.28,-5.45,6.01,-6.6,4.72,372.9,4.9,100808,1.36,-1.76,4,-26,22,28,-26
2000-4-4-10-45,2000,95,10,45,9.57,5.28,-5.45,5.84,-6.56,4.55,373.4,4.73,98936,1.32,-1.7,4,-26,22,28,-26
2000-4-4-10-46,2000,95,10,46,9.44,5.26,-5.42,5.65,-6.49,4.37,378.0,5.47,106531,1.56,-1.65,3,-26,21,28,-26
2000-4-4-10-47,2000,95,10,47,9.41,5.45,-5.39,5.4,-6.41,4.14,379.8,5.72,108753,1.65,-1.57,3,-26,21,28,-26
2000-4-4-10-48,2000,95,10,48,9.42,5.83,-5.49,4.96,-6.42,3.68,377.4,5.87,132706,1.67,-1.39,3,-26,21,28,-26
2000-4-4-10-49,2000,95,10,49,9.49,5.67,-5.57,5.17,-6.54,3.87,376.0,5.64,130507,1.59,-1.46,3,-26,21,28,-26
2000-4-4-10-50,2000,95,10,50,9.51,5.81,-5.56,5.07,-6.51,3.78,376.3,5.07,132176,1.44,-1.42,3,-26,22,28,-26
2000-4-4-10-51,2000,95,10,51,9.5,5.42,-5.44,5.59,-6.5,4.31,375.2,5.5,102695,1.55,-1.62,3,-26,22,28,-26
2000-4-4-10-52,2000,95,10,52,9.59,4.87,-5.53,6.11,-6.7,4.8,374.7,5.63,108995,1.58,-1.8,3,-26,22,29,-26
2000-4-4-10-53,2000,95,10,53,9.56,4.38,-5.18,6.71,-6.48,5.46,378.9,5.63,110642,1.62,-2.07,3,-26,21,29,-26
2000-4-4-10-54,2000,95,10,54,9.44,4.21,-5.15,6.69,-6.45,5.45,381.0,5.71,106630,1.66,-2.08,3,-26,21,29,-26
2000-4-4-10-55,2000,95,10,55,9.39,4.18,-5.21,6.58,-6.48,5.33,387.0,5.91,94781,1.77,-2.06,3,-26,21,29,-26
2000-4-4-10-56,2000,95,10,56,9.41,4.23,-5.25,6.57,-6.52,5.31,384.7,6.41,104888,1.9,-2.04,3,-26,22,29,-26
2000-4-4-10-57,2000,95,10,57,9.41,4.09,-5.13,6.75,-6.44,5.51,385.1,6.24,100665,1.85,-2.12,3,-26,22,29,-26
2000-4-4-10-58,2000,95,10,58,9.39,4.01,-5.03,6.84,-6.36,5.62,385.4,6.12,98675,1.82,-2.17,3,-26,22,30,-26
2000-4-4-10-59,2000,95,10,59,9.41,4.19,-5.06,6.71,-6.37,5.49,385.7,5.59,99644,1.66,-2.12,3,-26,21,30,-26
2000-4-4-11-0,2000,95,11,0,9.35,4.82,-5.29,6.01,-6.44,4.75,384.0,6.34,111682,1.87,-1.82,3,-26,21,30,-26
2000-4-4-11-1,2000,95,11,1,9.4,4.97,-5.39,5.88,-6.51,4.61,383.9,6.16,110909,1.82,-1.77,3,-26,23,31,-26
2000-4-4-11-2,2000,95,11,2,9.41,4.94,-5.4,5.91,-6.53,4.63,383.6,5.73,109001,1.69,-1.78,3,-26,23,30,-26
2000-4-4-11-4,2000,95,11,4,9.49,4.84,-5.36,6.16,-6.54,4.88,379.5,5.71,96701,1.64,-1.85,3,-25,23,31,-25
2000-4-4-11-5,2000,95,11,5,9.48,4.56,-5.37,6.34,-6.59,5.06,379.5,5.71,96701,1.64,-1.92,3,-25,24,31,-25
2000-4-4-11-7,2000,95,11,7,9.44,5.03,-5.46,5.83,-6.57,4.54,379.2,5.79,105444,1.67,-1.72,3,-25,23,31,-25
2000-4-4-11-8,2000,95,11,8,9.39,4.89,-5.42,5.91,-6.55,4.63,378.1,5.81,109334,1.66,-1.75,3,-24,24,32,-24
2000-4-4-11-9,2000,95,11,9,9.39,4.83,-5.36,6.01,-6.51,4.74,379.0,5.76,108212,1.65,-1.8,3,-24,23,32,-24
2000-4-4-11-10,2000,95,11,10,9.39,4.74,-5.32,6.11,-6.5,4.84,382.2,5.64,100564,1.65,-1.85,3,-25,23,32,-25
2000-4-4-11-12,2000,95,11,12,9.29,4.73,-5.38,5.9,-6.51,4.62,379.5,5.96,109292,1.72,-1.75,3,-25,23,31,-25
2000-4-4-11-13,2000,95,11,13,9.27,4.62,-5.37,5.99,-6.52,4.71,379.5,5.96,109292,1.72,-1.79,3,-25,22,31,-25
2000-4-4-11-16,2000,95,11,16,9.05,4.41,-5.38,5.78,-6.49,4.5,381.7,6.0,99357,1.75,-1.72,3,-26,22,32,-26
2000-4-4-11-17,2000,95,11,17,9.19,4.54,-5.51,5.78,-6.61,4.48,381.7,6.0,99357,1.75,-1.71,3,-26,22,31,-26
2000-4-4-11-18,2000,95,11,18,9.2,4.68,-5.3,5.88,-6.43,4.62,378.9,6.39,107893,1.83,-1.75,3,-26,22,31,-26
2000-4-4-11-19,2000,95,11,19,9.3,4.76,-5.26,6.01,-6.42,4.75,379.5,6.21,106603,1.79,-1.8,3,-26,21,31,-26
2000-4-4-11-20,2000,95,11,20,9.3,4.73,-5.63,5.68,-6.71,4.35,379.8,6.01,105685,1.73,-1.65,3,-26,21,31,-26
2000-4-4-11-21,2000,95,11,21,9.17,4.75,-5.35,5.7,-6.44,4.43,379.6,5.97,110451,1.72,-1.68,3,-26,21,31,-26
2000-4-4-11-22,2000,95,11,22,9.21,5.22,-5.75,4.95,-6.67,3.61,381.2,5.71,116914,1.66,-1.38,3,-26,21,31,-26
2000-4-4-11-23,2000,95,11,23,9.22,5.3,-5.9,4.69,-6.76,3.32,380.5,6.12,116413,1.77,-1.26,3,-26,21,31,-26
2000-4-4-11-24,2000,95,11,24,9.26,5.17,-5.99,4.78,-6.87,3.39,380.8,5.96,118684,1.73,-1.29,3,-26,21,31,-26
2000-4-4-11-25,2000,95,11,25,9.31,5.35,-6.18,4.46,-6.99,3.04,381.0,5.85,120444,1.7,-1.16,3,-26,21,32,-26
2000-4-4-11-26,2000,95,11,26,9.37,5.51,-6.42,4.04,-7.13,2.58,380.4,5.73,128733,1.66,-0.98,3,-26,21,31,-26
2000-4-4-11-27,2000,95,11,27,9.44,5.5,-6.42,4.18,-7.16,2.71,380.7,5.66,128126,1.64,-1.03,2,-26,20,31,-26
2000-4-4-11-28,2000,95,11,28,9.54,5.88,-6.23,4.21,-6.99,2.78,381.7,5.32,125340,1.55,-1.06,3,-26,20,30,-26
2000-4-4-11-29,2000,95,11,29,9.5,5.74,-6.53,3.78,-7.19,2.3,381.4,5.42,128804,1.58,-0.88,3,-26,20,30,-26
2000-4-4-11-30,2000,95,11,30,9.38,5.55,-6.06,4.48,-6.88,3.08,380.7,5.51,126863,1.6,-1.17,3,-26,19,31,-26
2000-4-4-11-31,2000,95,11,31,9.38,5.6,-6.34,4.01,-7.05,2.56,381.9,5.45,121862,1.59,-0.98,3,-27,19,30,-27
2000-4-4-11-32,2000,95,11,32,9.43,5.78,-6.49,3.63,-7.12,2.16,382.1,5.52,129713,1.61,-0.83,3,-27,18,30,-27
2000-4-4-11-33,2000,95,11,33,9.47,5.08,-6.74,4.28,-7.5,2.74,384.7,5.01,107741,1.48,-1.05,3,-27,18,29,-27
2000-4-4-11-34,2000,95,11,34,9.3,5.39,-6.35,4.12,-7.09,2.66,380.1,4.61,105284,1.33,-1.01,3,-27,18,29,-27
2000-4-4-11-35,2000,95,11,35,9.27,5.83,-6.49,3.03,-6.99,1.57,385.4,4.64,123667,1.38,-0.61,3,-27,18,28,-27
2000-4-4-11-36,2000,95,11,36,9.28,6.1,-6.37,2.79,-6.82,1.36,379.8,4.75,121220,1.37,-0.52,2,-28,17,28,-28
2000-4-4-11-37,2000,95,11,37,9.13,6.07,-6.41,1.9,-6.67,0.48,382.8,4.85,135562,1.42,-0.18,2,-28,17,28,-28
2000-4-4-11-38,2000,95,11,38,8.69,5.8,-6.44,-0.17,-6.25,-1.55,380.6,4.51,134927,1.31,0.59,2,-28,17,28,-28
2000-4-4-11-39,2000,95,11,39,8.38,5.77,-6.07,-0.07,-5.91,-1.37,375.4,5.27,157938,1.49,0.51,2,-28,17,28,-28
2000-4-4-11-40,2000,95,11,40,8.36,5.73,-6.06,-0.37,-5.84,-1.67,376.0,5.2,152822,1.47,0.63,2,-28,17,29,-28
2000-4-4-11-41,2000,95,11,41,8.74,5.86,-6.41,0.82,-6.44,-0.58,376.8,4.93,148116,1.4,0.22,2,-28,17,29,-28
2000-4-4-11-42,2000,95,11,42,8.87,5.89,-6.51,1.2,-6.62,-0.23,378.4,4.1,130565,1.17,0.09,2,-28,17,29,-28
2000-4-4-11-43,2000,95,11,43,9.0,6.03,-6.64,0.72,-6.64,-0.73,378.0,4.29,130682,1.23,0.28,2,-28,17,29,-28
2000-4-4-11-44,2000,95,11,44,9.05,6.08,-6.68,0.25,-6.58,-1.2,377.7,4.35,132822,1.24,0.45,2,-28,18,29,-28
2000-4-4-11-45,2000,95,11,45,9.01,6.19,-6.53,0.12,-6.4,-1.29,377.9,4.51,140000,1.29,0.49,2,-28,17,29,-28
2000-4-4-11-46,2000,95,11,46,8.98,6.31,-6.37,-0.05,-6.21,-1.43,377.6,4.62,156108,1.32,0.54,2,-28,18,28,-28
2000-4-4-11-47,2000,95,11,47,8.87,6.02,-6.24,1.79,-6.48,0.4,376.2,4.25,126982,1.2,-0.15,2,-28,16,29,-28
2000-4-4-11-48,2000,95,11,48,8.6,6.12,-5.98,0.32,-5.91,-0.98,385.0,5.48,174448,1.62,0.38,2,-28,16,29,-28
2000-4-4-11-49,2000,95,11,49,8.38,6.03,-5.75,-0.75,-5.45,-1.98,386.1,5.43,168988,1.62,0.76,2,-28,16,29,-28
2000-4-4-11-50,2000,95,11,50,8.44,6.2,-5.66,-0.71,-5.37,-1.92,385.3,5.18,171326,1.54,0.74,2,-28,16,29,-28
2000-4-4-11-51,2000,95,11,51,8.67,6.42,-5.71,-1.09,-5.34,-2.3,385.2,5.17,171402,1.53,0.89,2,-28,16,30,-28
2000-4-4-11-52,2000,95,11,52,8.74,6.35,-5.86,-1.28,-5.44,-2.52,383.6,5.09,194844,1.5,0.97,2,-27,17,30,-27
2000-4-4-11-53,2000,95,11,53,8.74,6.27,-5.93,-1.36,-5.49,-2.62,384.2,5.21,178744,1.54,1.01,2,-28,17,30,-28
2000-4-4-11-54,2000,95,11,54,8.77,5.88,-6.47,-0.18,-6.28,-1.58,389.0,4.71,163808,1.43,0.61,2,-27,18,31,-27
2000-4-4-11-55,2000,95,11,55,8.83,6.09,-6.31,-0.88,-5.97,-2.23,390.5,4.54,160014,1.38,0.87,2,-27,18,31,-27
2000-4-4-11-56,2000,95,11,56,8.84,6.28,-6.16,-0.79,-5.84,-2.11,384.0,5.22,164933,1.54,0.81,2,-27,16,31,-27
2000-4-4-11-57,2000,95,11,57,8.96,6.3,-6.32,-0.62,-6.03,-1.98,385.1,5.03,163905,1.49,0.76,3,-27,16,31,-27
2000-4-4-11-58,2000,95,11,58,9.06,5.85,-6.91,0.19,-6.78,-1.32,391.6,4.62,150978,1.42,0.52,3,-27,16,31,-27
2000-4-4-11-59,2000,95,11,59,9.15,5.85,-7.02,0.13,-6.88,-1.41,390.8,4.51,141947,1.38,0.55,3,-26,16,31,-26
2000-4-4-12-0,2000,95,12,0,9.19,5.67,-7.22,0.41,-7.13,-1.18,390.5,4.46,138500,1.36,0.46,3,-26,16,31,-26
2000-4-4-12-1,2000,95,12,1,9.19,5.7,-7.2,0.25,-7.08,-1.33,383.2,4.52,138102,1.33,0.51,3,-26,16,31,-26
2000-4-4-12-2,2000,95,12,2,9.29,5.49,-7.48,-0.07,-7.28,-1.71,386.9,4.29,131945,1.28,0.66,3,-26,16,33,-26
2000-4-4-12-3,2000,95,12,3,9.3,5.91,-7.15,0.41,-7.07,-1.17,387.5,4.37,130307,1.31,0.45,3,-26,15,32,-26
2000-4-4-12-4,2000,95,12,4,9.23,5.93,-7.01,0.67,-6.99,-0.89,391.7,4.52,125235,1.39,0.35,3,-26,15,32,-26
2000-4-4-12-5,2000,95,12,5,9.24,5.41,-7.42,0.24,-7.29,-1.4,391.2,4.48,128872,1.37,0.55,3,-26,14,32,-26
2000-4-4-12-6,2000,95,12,6,9.26,4.95,-7.78,-0.47,-7.49,-2.17,389.7,4.33,140805,1.32,0.85,3,-26,14,32,-26
2000-4-4-12-7,2000,95,12,7,9.36,5.21,-7.77,-0.29,-7.51,-2.0,392.3,4.37,133251,1.35,0.78,3,-26,14,32,-26
2000-4-4-12-8,2000,95,12,8,9.32,5.42,-7.57,0.15,-7.42,-1.53,394.9,4.27,132594,1.33,0.6,3,-26,14,32,-26
2000-4-4-12-9,2000,95,12,9,9.26,5.44,-7.49,0.2,-7.35,-1.46,395.3,4.22,132480,1.32,0.58,3,-27,14,32,-27
2000-4-4-12-10,2000,95,12,10,9.22,5.32,-7.52,0.34,-7.41,-1.33,390.9,4.67,135424,1.43,0.52,3,-26,13,32,-26
2000-4-4-12-11,2000,95,12,11,9.2,5.25,-7.43,1.3,-7.53,-0.38,390.8,4.49,132600,1.37,0.15,3,-26,12,32,-26
2000-4-4-12-12,2000,95,12,12,9.21,4.99,-7.65,1.09,-7.7,-0.63,391.3,4.28,130921,1.31,0.25,3,-26,12,32,-26
2000-4-4-12-13,2000,95,12,13,8.95,6.04,-6.42,1.23,-6.53,-0.23,394.2,5.51,140500,1.71,0.09,3,-26,12,31,-26
2000-4-4-12-14,2000,95,12,14,8.76,5.63,-6.59,1.19,-6.69,-0.31,395.6,5.16,145913,1.62,0.12,4,-26,11,31,-26
2000-4-4-12-15,2000,95,12,15,8.62,5.98,-6.17,0.67,-6.16,-0.72,394.9,5.23,151370,1.63,0.28,4,-27,11,31,-27
