Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-29-18-36,2003,149,18,36,14.55,-5.53,0.16,-13.43,3.59,-12.94,671.9,6.87,66257,6.2,8.69,-4,-52,27,44,-52
2003-5-29-18-37,2003,149,18,37,14.62,-5.62,0.33,-13.45,3.77,-12.91,671.8,6.8,66019,6.14,8.67,-3,-52,26,40,-52
2003-5-29-18-38,2003,149,18,38,14.53,-4.98,0.12,-13.62,3.62,-13.13,672.8,6.93,70824,6.27,8.83,-3,-51,23,37,-51
2003-5-29-18-39,2003,149,18,39,14.46,-5.75,-0.35,-13.15,3.06,-12.79,671.9,6.15,50904,5.55,8.59,-3,-51,23,36,-51
2003-5-29-18-40,2003,149,18,40,14.46,-5.67,-0.75,-13.2,2.69,-12.94,670.3,6.12,48127,5.5,8.67,-3,-51,22,35,-51
2003-5-29-18-41,2003,149,18,41,14.56,-6.47,-0.64,-12.95,2.74,-12.67,668.8,7.12,57596,6.37,8.47,-2,-52,22,34,-52
2003-5-29-18-42,2003,149,18,42,14.79,-5.8,1.65,-13.31,5.06,-12.42,668.6,6.79,60191,6.07,8.3,-2,-53,22,35,-53
2003-5-29-18-43,2003,149,18,43,14.75,-6.51,1.48,-12.97,4.82,-12.13,666.2,5.95,56849,5.28,8.08,-1,-54,23,37,-54
2003-5-29-18-44,2003,149,18,44,14.73,-5.72,3.41,-13.08,6.72,-11.73,665.5,6.46,60796,5.72,7.81,-1,-54,25,39,-54
2003-5-29-18-45,2003,149,18,45,14.74,-4.69,4.21,-12.82,7.43,-11.26,665.6,6.51,60868,5.77,7.49,0,-55,25,41,-55
2003-5-29-18-46,2003,149,18,46,14.6,-4.11,5.48,-12.84,8.67,-10.94,668.8,8.33,63510,7.45,7.32,0,-54,24,40,-54
2003-5-29-18-47,2003,149,18,47,14.73,-3.91,5.77,-12.94,8.98,-10.96,668.8,8.33,63510,7.45,7.33,1,-54,22,41,-54
2003-5-29-18-48,2003,149,18,48,14.75,-3.71,5.4,-13.19,8.7,-11.29,665.8,7.1,60413,6.29,7.52,2,-56,23,45,-56
2003-5-29-18-49,2003,149,18,49,15.22,-4.15,5.49,-13.53,8.88,-11.59,665.8,7.1,60413,6.29,7.72,3,-60,25,51,-60
2003-5-29-18-50,2003,149,18,50,15.21,-3.92,4.83,-13.85,8.34,-12.06,661.0,5.88,63903,5.14,7.97,3,-61,25,54,-61
2003-5-29-18-51,2003,149,18,51,15.3,-3.49,4.18,-14.26,7.83,-12.63,661.2,5.91,63822,5.17,8.35,4,-60,27,54,-60
2003-5-29-18-52,2003,149,18,52,15.56,-1.89,3.14,-15.09,7.06,-13.7,666.0,6.82,61565,6.05,9.12,4,-60,27,53,-60
2003-5-29-18-53,2003,149,18,53,15.51,-1.63,1.85,-15.29,5.89,-14.23,665.7,7.12,70687,6.31,9.47,4,-58,25,51,-58
2003-5-29-18-54,2003,149,18,54,15.52,-1.57,-0.26,-15.41,3.9,-14.91,665.3,7.65,86903,6.77,9.92,3,-59,25,56,-59
2003-5-29-18-55,2003,149,18,55,16.21,-3.23,5.76,-14.6,9.48,-12.51,665.7,7.5,79739,6.65,8.33,2,-60,24,57,-60
2003-5-29-18-56,2003,149,18,56,15.95,-3.15,5.7,-14.55,9.42,-12.47,667.1,7.0,56280,6.23,8.32,2,-60,24,59,-60
2003-5-29-18-57,2003,149,18,57,15.72,-2.85,6.11,-14.19,9.73,-12.0,666.9,7.39,54582,6.57,8.0,2,-59,24,63,-59
2003-5-29-18-58,2003,149,18,58,15.64,-2.68,6.63,-13.86,10.15,-11.54,666.4,8.15,51232,7.24,7.69,2,-60,23,65,-60
2003-5-29-18-59,2003,149,18,59,15.63,-2.52,7.08,-13.6,10.52,-11.16,669.6,7.52,60064,6.74,7.47,1,-60,21,70,-60
2003-5-29-19-0,2003,149,19,0,15.56,-2.6,4.97,-14.38,8.71,-12.47,676.8,6.92,68278,6.34,8.44,2,-56,18,79,-56
2003-5-29-19-1,2003,149,19,1,15.05,-3.39,4.53,-13.49,8.05,-11.73,681.4,6.55,73268,6.08,7.99,2,-43,18,124,-43
2003-5-29-19-2,2003,149,19,2,15.18,-3.57,3.79,-13.92,7.47,-12.34,667.2,8.65,79152,7.7,8.23,-2,-44,39,166,-44
2003-5-29-19-3,2003,149,19,3,19.33,-7.16,-3.98,-16.82,0.8,-17.27,726.6,13.71,125690,14.48,12.55,-5,-56,42,184,-56
2003-5-29-19-4,2003,149,19,4,18.73,-7.76,-5.18,-15.36,-0.74,-16.19,699.7,11.81,99529,11.56,11.33,-6,-62,37,185,-62
2003-5-29-19-5,2003,149,19,5,16.32,-8.06,-5.18,-12.76,-1.45,-13.7,665.0,9.07,72431,8.02,9.11,-6,-67,42,202,-67
2003-5-29-19-6,2003,149,19,6,21.61,-7.68,-4.52,-19.01,0.93,-19.52,683.1,9.78,99138,9.13,13.33,-8,-78,45,212,-78
2003-5-29-19-7,2003,149,19,7,21.75,-8.45,-5.09,-18.62,0.29,-19.3,793.0,12.21,259560,15.36,15.3,-7,-76,54,220,-76
2003-5-29-19-8,2003,149,19,8,32.79,-5.55,-3.17,-31.61,5.76,-31.24,793.0,12.21,259560,15.36,24.77,-6,-77,70,230,-77
2003-5-29-19-9,2003,149,19,9,25.68,-7.94,-3.41,-23.49,3.29,-23.51,707.4,8.32,115364,8.33,16.63,-6,-73,76,231,-73
2003-5-29-19-10,2003,149,19,10,34.22,-7.56,-1.88,-33.05,7.45,-32.25,737.8,10.71,165697,11.66,23.79,-7,-70,81,232,-70
2003-5-29-19-11,2003,149,19,11,35.06,-6.99,0.42,-33.55,9.82,-32.08,783.0,16.67,210812,20.44,25.12,-7,-69,88,233,-69
2003-5-29-19-12,2003,149,19,12,27.19,-4.06,0.1,-15.06,4.33,-14.42,773.2,24.25,255530,29.0,11.15,-9,-68,93,241,-68
2003-5-29-19-13,2003,149,19,13,37.23,-6.98,-1.42,-36.48,8.92,-35.4,782.9,18.36,242327,22.51,27.71,-8,-71,101,248,-71
2003-5-29-19-14,2003,149,19,14,30.53,-7.8,-3.95,-28.64,4.31,-28.59,797.8,17.99,257977,22.9,22.81,-8,-71,102,246,-71
2003-5-29-19-15,2003,149,19,15,28.51,0.05,1.08,-8.13,3.34,-7.49,797.8,17.99,257977,22.9,5.98,-8,-73,104,252,-73
2003-5-29-19-16,2003,149,19,16,20.8,-6.36,-1.48,-16.87,3.37,-16.6,797.8,17.99,257977,22.9,13.24,-8,-65,106,242,-65
2003-5-29-19-17,2003,149,19,17,14.14,-1.16,3.65,8.49,1.08,9.18,755.3,31.44,277289,35.87,-6.93,-6,-61,110,238,-61
2003-5-29-19-18,2003,149,19,18,21.6,2.01,7.53,19.3,1.71,20.65,755.3,31.43,279655,35.86,-15.6,-5,-60,106,229,-60
2003-5-29-19-19,2003,149,19,19,22.43,-0.33,4.48,20.97,-1.7,21.38,751.2,30.75,568826,34.7,-16.06,-4,-53,99,224,-53
2003-5-29-19-20,2003,149,19,20,20.5,6.19,14.01,13.04,9.69,16.51,759.5,41.07,359429,47.38,-12.54,0,-47,112,243,-47
2003-5-29-19-21,2003,149,19,21,19.17,7.64,10.99,12.56,6.92,15.19,761.4,43.24,299848,50.14,-11.57,4,-37,123,280,-37
2003-5-29-19-26,2003,149,19,26,25.19,8.21,9.32,21.56,2.66,23.34,753.3,32.7,286373,37.11,-17.58,-15,-62,74,217,-62
2003-5-29-19-27,2003,149,19,27,25.11,8.7,2.42,23.37,-4.48,23.06,753.3,32.83,284338,37.26,-17.37,-15,-73,58,204,-73
2003-5-29-19-28,2003,149,19,28,24.55,10.76,6.66,20.8,0.31,21.84,752.9,34.19,263538,38.76,-16.44,-16,-78,55,194,-78
2003-5-29-19-29,2003,149,19,29,23.81,10.39,5.71,19.76,-0.31,20.57,756.1,35.25,288868,40.3,-15.55,-16,-77,54,188,-77
2003-5-29-19-30,2003,149,19,30,21.42,11.99,9.09,14.96,4.31,16.97,755.4,35.81,294866,40.87,-12.82,-17,-79,50,193,-79
2003-5-29-19-31,2003,149,19,31,24.16,14.93,10.71,15.44,5.71,17.9,750.7,37.58,305840,42.36,-13.44,-18,-77,43,200,-77
2003-5-29-19-32,2003,149,19,32,21.65,11.89,16.11,7.98,13.05,12.36,746.3,45.03,331610,50.16,-9.22,-18,-69,44,183,-69
2003-5-29-19-33,2003,149,19,33,20.81,13.2,15.16,4.48,13.17,8.75,745.4,45.11,330160,50.13,-6.52,-19,-63,46,174,-63
2003-5-29-19-34,2003,149,19,34,24.68,15.47,19.09,1.95,17.66,7.5,742.0,36.15,281400,39.81,-5.57,-20,-65,41,177,-65
2003-5-29-19-35,2003,149,19,35,22.64,11.62,17.63,-6.85,18.87,-1.33,746.3,38.75,320353,43.16,0.99,-18,-64,45,167,-64
2003-5-29-19-36,2003,149,19,36,21.24,7.77,15.53,-12.15,18.43,-7.0,746.4,39.08,322899,43.54,5.22,-17,-65,43,168,-65
2003-5-29-19-37,2003,149,19,37,22.19,6.16,15.35,-14.46,18.95,-9.25,740.8,42.08,313632,46.19,6.85,-17,-62,46,159,-62
2003-5-29-19-38,2003,149,19,38,23.73,2.61,12.29,-19.97,17.67,-15.41,740.8,42.08,313632,46.19,11.42,-18,-65,49,160,-65
2003-5-29-19-41,2003,149,19,41,28.02,-0.35,11.42,-25.51,18.53,-20.93,746.8,36.4,262740,40.6,15.63,-18,-51,43,128,-51
2003-5-29-19-42,2003,149,19,42,28.63,-2.03,10.57,-26.46,18.01,-22.08,747.5,36.32,262668,40.59,16.5,-16,-56,55,118,-56
2003-5-29-19-43,2003,149,19,43,28.61,-3.37,9.44,-26.75,17.04,-22.68,754.4,35.48,261943,40.38,17.11,-15,-71,51,120,-71
2003-5-29-19-44,2003,149,19,44,29.02,-3.26,7.33,-27.86,15.37,-24.36,749.7,34.38,289568,38.65,18.26,-14,-73,45,115,-73
2003-5-29-19-45,2003,149,19,45,30.22,-4.23,7.48,-28.57,15.74,-24.99,748.5,32.29,293093,36.18,18.71,-11,-68,35,106,-68
2003-5-29-19-46,2003,149,19,46,35.43,-3.06,17.35,-30.63,25.79,-23.96,749.2,17.87,258974,20.06,17.95,-12,-62,28,102,-62
2003-5-29-19-47,2003,149,19,47,34.84,-5.07,11.68,-32.21,20.88,-27.17,752.5,24.49,239935,27.74,20.45,-13,-66,41,110,-66
2003-5-29-19-48,2003,149,19,48,30.73,-4.43,10.99,-27.64,18.85,-23.01,752.9,25.22,237900,28.59,17.32,-13,-84,45,109,-84
2003-5-29-19-49,2003,149,19,49,31.36,-0.96,19.53,-16.8,23.71,-10.08,755.6,23.3,244720,26.61,7.62,-13,-82,20,94,-82
2003-5-29-19-50,2003,149,19,50,32.4,10.76,14.29,16.96,8.46,20.5,774.2,16.75,329640,20.08,-15.87,-13,-55,36,92,-55
2003-5-29-19-51,2003,149,19,51,35.04,15.6,11.39,29.22,1.95,31.3,778.3,15.29,348529,18.52,-24.36,-15,-74,59,113,-74
2003-5-29-19-53,2003,149,19,53,34.95,16.03,13.16,28.12,3.93,30.8,762.8,18.55,394006,21.59,-23.49,-15,-76,38,88,-76
2003-5-29-19-54,2003,149,19,54,34.88,14.29,14.4,28.31,5.04,31.36,776.8,20.45,491121,24.68,-24.36,-15,-72,32,74,-72
2003-5-29-19-55,2003,149,19,55,35.0,13.94,16.1,27.64,6.84,31.25,805.2,24.33,688786,31.55,-25.16,-17,-64,37,74,-64
2003-5-29-19-56,2003,149,19,56,21.3,1.83,-9.66,14.99,-13.8,11.3,790.8,35.77,658478,44.74,-8.94,-19,-54,41,62,-54
2003-5-29-19-57,2003,149,19,57,21.73,8.42,-7.79,17.92,-12.93,14.65,791.1,35.44,645364,44.36,-11.59,-22,-53,46,58,-53
2003-5-29-19-58,2003,149,19,58,25.2,14.07,-2.12,20.56,-8.36,18.9,794.1,35.25,609929,44.46,-15.01,-22,-55,38,61,-55
2003-5-29-19-59,2003,149,19,59,25.04,16.84,2.03,18.2,-3.69,17.94,800.6,39.73,605000,50.93,-14.36,-21,-58,55,62,-58
2003-5-29-20-0,2003,149,20,0,26.32,17.98,2.1,18.94,-3.86,18.66,809.6,42.47,621750,55.67,-15.11,-21,-53,75,63,-53
2003-5-29-20-1,2003,149,20,1,21.04,15.26,5.71,12.2,1.65,13.37,809.8,42.52,622059,55.77,-10.83,-21,-45,63,68,-45
2003-5-29-20-2,2003,149,20,2,13.82,8.2,9.66,4.79,7.7,7.55,810.8,41.81,592960,54.97,-6.12,-23,-49,49,65,-49
2003-5-29-20-3,2003,149,20,3,14.82,8.67,11.8,2.0,10.59,5.57,810.8,41.81,592960,54.97,-4.52,-22,-51,61,67,-51
2003-5-29-20-4,2003,149,20,4,15.93,10.1,11.27,1.98,10.09,5.39,807.0,45.9,658149,59.78,-4.35,-20,-49,64,63,-49
2003-5-29-20-5,2003,149,20,5,22.74,13.83,8.38,3.63,6.83,6.06,806.3,45.52,650861,59.19,-4.89,-19,-50,71,60,-50
2003-5-29-20-6,2003,149,20,6,22.75,5.66,11.74,-8.62,13.84,-4.52,796.9,38.87,600407,49.37,3.6,-16,-53,71,65,-53
2003-5-29-20-7,2003,149,20,7,20.85,5.34,10.48,-9.12,12.81,-5.38,789.6,34.49,677395,43.01,4.25,-16,-58,49,74,-58
2003-5-29-20-8,2003,149,20,8,22.3,6.05,8.24,-8.38,10.45,-5.38,793.6,41.53,587464,52.31,4.27,-16,-59,62,68,-59
2003-5-29-20-9,2003,149,20,9,19.45,7.73,1.1,-6.47,3.07,-5.8,793.0,40.66,549625,51.14,4.6,-14,-52,73,64,-52
2003-5-29-20-10,2003,149,20,10,19.44,8.43,5.44,-6.92,7.34,-4.86,802.4,46.52,558022,59.9,3.9,-14,-49,64,68,-49
2003-5-29-20-11,2003,149,20,11,20.64,8.81,5.96,-7.43,8.0,-5.18,786.5,33.17,542167,41.04,4.07,-15,-45,80,67,-45
2003-5-29-20-12,2003,149,20,12,20.15,9.87,-1.21,-1.28,-0.74,-1.6,795.0,42.47,586578,53.68,1.27,-13,-39,85,71,-39
2003-5-29-20-13,2003,149,20,13,19.94,8.06,-3.26,-1.01,-2.77,-1.99,788.8,37.72,567964,46.94,1.57,-15,-40,88,77,-40
2003-5-29-20-14,2003,149,20,14,20.97,15.21,6.94,-6.86,8.75,-4.31,801.7,42.58,594309,54.73,3.46,-13,-39,58,68,-39
2003-5-29-20-15,2003,149,20,15,21.28,20.6,2.43,-4.51,3.73,-3.51,809.0,44.13,632641,57.76,2.84,-12,-28,62,57,-28
2003-5-29-20-16,2003,149,20,16,20.71,20.33,0.18,-2.75,1.04,-2.55,815.4,43.67,679778,58.07,2.08,-11,-22,84,66,-22
2003-5-29-20-17,2003,149,20,17,20.84,20.58,-2.95,1.35,-3.23,0.34,815.4,43.67,679503,58.07,-0.28,-11,-15,87,71,-15
2003-5-29-20-18,2003,149,20,18,22.46,22.22,-2.31,2.22,-2.9,1.37,809.0,43.66,606211,57.15,-1.11,-11,-15,82,68,-15
2003-5-29-20-19,2003,149,20,19,22.04,21.69,-3.27,1.87,-3.7,0.73,809.0,43.66,606211,57.15,-0.59,-11,-16,91,71,-16
2003-5-29-20-20,2003,149,20,20,20.91,20.48,-3.7,1.94,-4.13,0.66,804.4,46.6,609850,60.31,-0.53,-11,-17,90,69,-17
2003-5-29-20-21,2003,149,20,21,20.28,19.85,-3.03,2.54,-3.68,1.44,804.4,46.6,609850,60.31,-1.16,-11,-17,90,67,-17
2003-5-29-20-22,2003,149,20,22,20.61,20.24,-1.71,3.26,-2.66,2.54,809.0,47.52,665743,62.2,-2.05,-11,-20,79,63,-20
2003-5-29-20-23,2003,149,20,23,17.79,17.52,-1.77,1.86,-2.27,1.2,809.0,47.52,665743,62.2,-0.97,-11,-22,79,64,-22
2003-5-29-20-25,2003,149,20,25,19.81,19.2,-2.89,3.6,-3.89,2.48,804.8,52.19,548314,67.61,-2.0,-11,-26,87,63,-26
2003-5-29-20-26,2003,149,20,26,17.06,16.09,-2.46,4.78,-3.87,3.74,804.8,52.19,548314,67.61,-3.01,-12,-30,80,62,-30
2003-5-29-20-27,2003,149,20,27,18.46,17.68,-2.18,3.88,-3.31,2.97,803.0,50.67,519894,65.34,-2.38,-11,-32,84,61,-32
2003-5-29-20-28,2003,149,20,28,16.51,15.54,-4.6,2.54,-5.17,0.92,803.0,50.67,519894,65.34,-0.74,-10,-32,87,64,-32
2003-5-29-20-29,2003,149,20,29,15.91,15.29,-3.9,0.32,-3.79,-0.96,803.0,50.67,519894,65.34,0.77,-10,-28,81,66,-28
2003-5-29-20-31,2003,149,20,31,14.94,11.9,-6.81,4.77,-7.99,2.31,800.5,53.61,563391,68.71,-1.85,-10,-30,79,75,-30
2003-5-29-20-32,2003,149,20,32,18.02,15.96,-6.65,2.4,-7.07,0.12,800.5,53.61,563391,68.71,-0.1,-10,-30,78,81,-30
2003-5-29-20-33,2003,149,20,33,19.23,18.65,-4.54,0.2,-4.36,-1.28,798.0,53.94,544864,68.7,1.02,-11,-26,79,75,-26
2003-5-29-20-34,2003,149,20,34,19.24,18.82,-3.92,0.45,-3.85,-0.85,798.0,53.94,544864,68.7,0.68,-13,-25,72,72,-25
2003-5-29-20-35,2003,149,20,35,19.27,19.05,-2.77,0.77,-2.87,-0.17,798.9,52.11,570419,66.52,0.14,-14,-26,56,76,-26
2003-5-29-20-36,2003,149,20,36,19.53,19.35,-2.43,0.55,-2.48,-0.27,798.9,52.11,570419,66.52,0.22,-14,-31,58,77,-31
2003-5-29-20-38,2003,149,20,38,17.96,17.87,-1.68,-0.48,-1.43,-1.0,798.5,52.46,566900,66.9,0.8,-11,-25,68,83,-25
2003-5-29-20-39,2003,149,20,39,18.46,18.36,-0.89,-1.38,-0.39,-1.59,798.5,52.46,566900,66.9,1.27,-11,-24,69,91,-24
2003-5-29-20-41,2003,149,20,41,20.46,18.99,-2.98,-4.23,-1.43,-4.97,792.6,48.45,498973,60.87,3.94,-13,-31,56,81,-31
2003-5-29-20-42,2003,149,20,42,21.38,19.67,-2.27,-3.22,-1.09,-3.79,793.3,49.95,510168,62.87,3.01,-15,-27,43,89,-27
2003-5-29-20-43,2003,149,20,43,21.96,20.93,6.01,1.54,5.17,3.43,795.5,51.16,536201,64.75,-2.73,-16,-26,37,93,-26
2003-5-29-20-44,2003,149,20,44,22.74,22.11,4.68,-1.76,5.0,-0.13,802.5,44.53,602582,57.36,0.1,-17,-25,41,97,-25
2003-5-29-20-45,2003,149,20,45,23.15,22.33,4.23,-4.02,5.32,-2.41,802.5,44.53,602582,57.36,1.93,-18,-19,48,106,-19
2003-5-29-20-46,2003,149,20,46,20.57,18.48,2.28,-4.41,3.6,-3.41,791.7,46.65,539867,58.48,2.7,-16,-18,68,104,-18
2003-5-29-20-47,2003,149,20,47,16.19,-0.07,-6.59,-5.17,-4.52,-7.05,786.9,48.22,540853,59.72,5.55,-17,-17,76,108,-17
2003-5-29-20-48,2003,149,20,48,17.13,-3.18,-6.67,-5.57,-4.46,-7.46,784.1,49.16,541435,60.45,5.85,-16,-18,81,113,-18
2003-5-29-20-49,2003,149,20,49,18.34,0.57,-8.83,-5.59,-6.49,-8.19,778.4,49.81,529872,60.36,6.38,-15,-22,89,107,-22
2003-5-29-20-50,2003,149,20,50,18.83,2.48,-4.09,-4.45,-2.39,-5.55,784.6,50.38,540153,62.03,4.35,-15,-24,86,104,-24
2003-5-29-20-51,2003,149,20,51,15.06,2.61,-3.97,-4.48,-2.26,-5.54,784.2,53.54,576251,65.85,4.34,-15,-27,85,107,-27
2003-5-29-20-52,2003,149,20,52,15.69,11.01,-4.94,-2.3,-3.9,-3.81,783.2,57.4,579268,70.42,2.98,-16,-23,100,124,-23
2003-5-29-20-53,2003,149,20,53,15.47,11.88,-4.87,-2.45,-3.78,-3.93,770.4,52.11,513291,61.86,3.03,-16,-19,107,141,-19
2003-5-29-20-54,2003,149,20,54,15.84,12.04,-5.12,-1.36,-4.38,-2.98,784.8,56.68,532194,69.82,2.34,-18,-15,114,151,-15
2003-5-29-20-55,2003,149,20,55,17.49,11.72,-7.59,-2.96,-6.18,-5.31,762.5,49.15,456831,57.15,4.05,-18,-16,109,145,-16
2003-5-29-20-56,2003,149,20,56,15.74,12.49,-6.86,-1.37,-6.01,-3.57,778.8,50.76,493123,61.57,2.78,-20,-18,109,148,-18
2003-5-29-20-57,2003,149,20,57,15.93,14.17,-5.7,-1.78,-4.78,-3.58,786.4,51.79,513455,64.06,2.82,-21,-20,90,142,-20
2003-5-29-20-58,2003,149,20,58,18.81,16.88,-4.8,-4.22,-3.12,-5.58,777.3,53.19,505499,64.27,4.34,-22,-27,84,122,-27
2003-5-29-20-59,2003,149,20,59,16.19,13.57,-1.55,-5.2,0.27,-5.42,783.3,51.08,474544,62.68,4.25,-21,-35,79,98,-35
2003-5-29-21-0,2003,149,21,0,12.76,8.29,-3.48,-1.1,-2.91,-2.2,759.9,53.29,509848,61.54,1.67,-21,-41,64,87,-41
2003-5-29-21-1,2003,149,21,1,11.71,5.46,-10.3,-0.3,-9.61,-3.72,759.9,53.29,509848,61.54,2.83,-19,-42,59,107,-42
2003-5-29-21-2,2003,149,21,2,16.7,9.7,-13.37,2.13,-13.31,-2.46,759.9,53.29,509848,61.54,1.87,-17,-41,70,114,-41
2003-5-29-21-3,2003,149,21,3,15.07,8.22,-11.93,3.71,-12.48,-0.5,753.0,53.96,477069,61.19,0.38,-16,-38,85,122,-38
2003-5-29-21-4,2003,149,21,4,14.33,10.29,-9.44,-0.35,-8.78,-3.49,753.0,53.96,477069,61.19,2.63,-18,-30,77,152,-30
2003-5-29-21-5,2003,149,21,5,15.1,10.15,-11.07,0.15,-10.48,-3.57,755.1,52.51,477069,59.88,2.7,-18,-33,80,145,-33
2003-5-29-21-6,2003,149,21,6,16.05,12.06,-10.48,0.62,-10.08,-2.93,755.1,52.51,477069,59.88,2.21,-17,-29,88,156,-29
2003-5-29-21-7,2003,149,21,7,14.19,12.24,-7.02,0.72,-6.85,-1.68,755.1,52.51,477069,59.88,1.27,-18,-29,94,155,-29
2003-5-29-21-9,2003,149,21,9,16.84,10.77,-11.03,-3.46,-9.22,-6.97,754.2,52.91,517064,60.19,5.26,-19,-27,97,155,-27
2003-5-29-21-10,2003,149,21,10,20.24,15.84,-11.6,-2.4,-10.12,-6.16,749.2,48.6,507848,54.56,4.62,-18,-24,100,160,-24
2003-5-29-21-11,2003,149,21,11,19.86,14.68,-12.85,-0.4,-11.96,-4.7,748.9,46.31,498147,51.95,3.52,-18,-26,85,160,-26
2003-5-29-21-12,2003,149,21,12,19.51,11.58,-14.76,-5.27,-12.12,-9.94,746.6,43.5,485016,48.49,7.42,-18,-33,88,153,-33
2003-5-29-21-15,2003,149,21,15,21.25,13.79,-15.04,-5.78,-12.2,-10.52,758.8,49.76,469577,57.3,7.98,-20,-43,62,120,-43
2003-5-29-21-16,2003,149,21,16,18.68,12.61,-13.04,-4.36,-10.8,-8.51,758.8,49.76,469577,57.3,6.46,-20,-41,57,114,-41
2003-5-29-21-17,2003,149,21,17,21.54,14.41,-15.23,-4.62,-12.77,-9.5,758.8,49.76,469577,57.3,7.21,-18,-38,63,116,-38
2003-5-29-21-20,2003,149,21,20,21.77,14.66,-15.1,-5.47,-12.35,-10.26,761.8,47.56,505415,55.2,7.82,-16,-33,63,122,-33
2003-5-29-21-21,2003,149,21,21,24.92,16.04,-17.37,-7.69,-13.73,-13.13,761.8,47.56,505415,55.2,10.0,-14,-30,76,130,-30
2003-5-29-21-22,2003,149,21,22,22.12,14.93,-15.02,-6.22,-12.02,-10.95,761.8,47.56,505415,55.2,8.34,-13,-33,83,128,-33
2003-5-29-21-25,2003,149,21,25,18.18,12.09,-12.52,-5.23,-9.99,-9.18,753.3,47.73,468512,54.17,6.92,-12,-29,83,154,-29
2003-5-29-21-26,2003,149,21,26,21.61,14.99,-13.2,-8.16,-9.64,-12.17,753.3,47.73,468512,54.17,9.17,-12,-31,91,154,-31
2003-5-29-21-27,2003,149,21,27,22.59,15.04,-14.16,-9.1,-10.21,-13.38,753.3,47.73,468512,54.17,10.08,-11,-32,97,154,-32
2003-5-29-21-29,2003,149,21,29,21.75,14.82,-13.59,-7.99,-10.05,-12.14,762.8,45.49,522140,52.94,9.26,-13,-29,83,180,-29
2003-5-29-21-30,2003,149,21,30,17.49,11.63,-11.76,-5.51,-9.18,-9.19,762.8,45.49,522140,52.94,7.01,-13,-30,83,176,-30
2003-5-29-21-31,2003,149,21,31,23.54,17.03,-14.12,-8.01,-10.54,-12.35,762.8,45.49,522140,52.94,9.42,-15,-30,83,186,-30
2003-5-29-21-32,2003,149,21,32,23.6,17.36,-14.02,-7.58,-10.59,-11.91,757.4,46.83,457924,53.73,9.02,-14,-30,79,183,-30
2003-5-29-21-33,2003,149,21,33,22.32,17.08,-12.05,-7.17,-8.87,-10.86,757.4,46.83,457924,53.73,8.23,-16,-31,68,181,-31
2003-5-29-21-34,2003,149,21,34,25.04,19.06,-13.69,-8.64,-9.91,-12.8,757.3,47.11,453378,54.04,9.69,-17,-35,61,174,-35
2003-5-29-21-35,2003,149,21,35,25.16,19.85,-11.73,-7.43,-8.48,-10.99,756.9,48.24,422832,55.27,8.32,-17,-32,61,193,-32
2003-5-29-21-36,2003,149,21,36,26.44,24.04,-5.54,-8.84,-2.18,-10.2,751.0,49.07,386617,55.35,7.66,-16,-27,81,212,-27
2003-5-29-21-37,2003,149,21,37,26.57,24.57,-6.08,-7.37,-3.19,-9.01,745.7,50.53,391375,56.2,6.72,-15,-17,97,236,-17
2003-5-29-21-38,2003,149,21,38,24.98,23.05,-2.64,-8.2,0.33,-8.61,752.5,53.18,413983,60.23,6.48,-16,-16,116,245,-16
2003-5-29-21-39,2003,149,21,39,21.8,20.64,5.09,-4.34,6.27,-2.33,754.4,53.88,418796,61.33,1.76,-14,-22,114,235,-22
2003-5-29-21-40,2003,149,21,40,23.0,22.05,-0.23,-5.61,1.71,-5.35,750.8,56.28,452676,63.45,4.02,-15,-21,120,245,-21
2003-5-29-21-41,2003,149,21,41,23.04,21.32,2.52,-6.81,4.7,-5.53,750.8,56.28,452676,63.45,4.15,-15,-26,129,236,-26
2003-5-29-21-42,2003,149,21,42,23.57,19.57,9.95,-8.53,12.27,-4.6,756.0,51.03,441574,58.33,3.48,-14,-34,125,230,-34
2003-5-29-21-43,2003,149,21,43,24.6,20.54,9.97,-8.98,12.45,-5.01,756.2,50.87,441236,58.18,3.79,-14,-33,131,233,-33
2003-5-29-21-44,2003,149,21,44,27.02,22.51,10.07,-10.21,12.96,-6.13,742.5,42.39,304980,46.74,4.55,-13,-34,138,231,-34
2003-5-29-21-45,2003,149,21,45,26.93,20.16,14.39,-9.75,16.86,-4.21,742.6,42.41,306548,46.77,3.13,-13,-38,145,225,-38
2003-5-29-21-46,2003,149,21,46,25.8,20.94,8.46,-6.41,10.15,-3.11,750.1,43.39,397921,48.83,2.33,-12,-41,140,229,-41
2003-5-29-21-47,2003,149,21,47,26.96,16.99,15.37,-11.85,18.51,-5.84,752.8,41.1,330457,46.58,4.4,-9,-42,126,227,-42
2003-5-29-21-48,2003,149,21,48,27.4,20.59,12.78,-11.51,15.96,-6.41,751.6,43.58,317087,49.24,4.82,-9,-52,109,199,-52
2003-5-29-21-49,2003,149,21,49,30.59,25.67,6.84,-14.84,11.53,-11.58,747.3,48.72,376035,54.42,8.65,-6,-54,107,192,-54
