Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-4-8-5,2000,95,8,5,10.7,3.53,-4.77,8.89,-6.88,7.38,372.5,6.46,44924,1.79,-2.75,-6,-33,20,31,-33
2000-4-4-8-10,2000,95,8,10,10.57,3.03,-4.67,8.96,-6.79,7.49,370.8,9.6,23001,2.64,-2.78,-6,-31,19,31,-31
2000-4-4-8-15,2000,95,8,15,10.82,2.91,-4.84,9.22,-7.0,7.71,370.7,6.34,39749,1.74,-2.86,-5,-26,15,32,-26
2000-4-4-8-20,2000,95,8,20,10.8,3.07,-4.91,9.12,-7.02,7.62,369.4,5.45,43533,1.49,-2.81,-5,-22,13,31,-22
2000-4-4-8-25,2000,95,8,25,10.77,3.52,-4.72,9.01,-6.8,7.57,367.1,5.01,45564,1.35,-2.78,-5,-25,13,28,-25
2000-4-4-8-30,2000,95,8,30,10.71,3.76,-4.69,8.85,-6.71,7.44,364.7,5.58,45013,1.48,-2.71,-3,-29,14,23,-29
2000-4-4-8-35,2000,95,8,35,10.7,3.72,-4.65,8.88,-6.66,7.49,365.1,5.38,42102,1.44,-2.72,-2,-29,12,21,-29
2000-4-4-8-40,2000,95,8,40,10.76,3.99,-4.91,8.69,-6.85,7.26,364.9,4.54,50634,1.21,-2.65,-2,-29,10,21,-29
2000-4-4-8-45,2000,95,8,45,10.73,4.62,-4.81,8.4,-6.67,7.01,361.9,4.39,56515,1.15,-2.54,-2,-29,9,21,-29
2000-4-4-8-50,2000,95,8,50,10.66,4.55,-4.77,8.37,-6.61,7.01,361.6,4.21,49831,1.1,-2.53,-2,-28,10,20,-28
2000-4-4-9-0,2000,95,9,0,10.72,4.78,-4.96,8.22,-6.73,6.84,359.3,4.6,50011,1.19,-2.49,-1,-28,11,20,-28
2000-4-4-9-5,2000,95,9,5,10.73,4.81,-4.92,8.23,-6.68,6.88,359.4,4.37,50411,1.13,-2.47,0,-29,12,20,-29
2000-4-4-9-10,2000,95,9,10,10.68,4.82,-4.97,8.13,-6.7,6.78,360.3,4.4,45889,1.14,-2.44,0,-28,12,21,-28
2000-4-4-9-15,2000,95,9,15,10.66,4.84,-4.99,8.08,-6.7,6.73,357.5,4.68,49269,1.19,-2.41,1,-27,13,21,-27
2000-4-4-9-20,2000,95,9,20,10.43,5.62,-5.33,6.96,-6.77,5.58,353.8,5.1,60000,1.28,-1.97,1,-26,13,22,-26
2000-4-4-9-25,2000,95,9,25,10.2,5.5,-5.08,6.93,-6.5,5.61,360.2,5.29,57518,1.37,-2.02,1,-27,14,22,-27
2000-4-4-9-30,2000,95,9,30,10.21,5.32,-5.16,7.02,-6.59,5.7,362.9,5.14,57953,1.36,-2.07,2,-26,16,22,-26
2000-4-4-9-35,2000,95,9,35,9.97,5.97,-5.27,5.94,-6.45,4.63,377.5,5.0,97595,1.42,-1.74,2,-26,16,23,-26
2000-4-4-9-40,2000,95,9,40,9.86,5.85,-5.18,6.0,-6.37,4.72,384.3,5.05,108749,1.49,-1.81,2,-25,18,24,-25
2000-4-4-9-45,2000,95,9,45,9.74,5.48,-5.31,5.98,-6.49,4.68,381.3,4.99,104161,1.45,-1.78,3,-24,19,24,-24
2000-4-4-9-50,2000,95,9,50,9.51,3.05,-4.01,8.06,-5.67,6.99,379.5,5.67,89194,1.63,-2.65,3,-24,20,25,-24
2000-4-4-9-55,2000,95,9,55,9.53,3.92,-4.49,7.41,-5.99,6.26,382.0,6.03,89351,1.76,-2.39,3,-23,21,26,-23
2000-4-4-10-0,2000,95,10,0,9.63,4.26,-4.67,7.25,-6.13,6.07,383.9,5.62,89334,1.66,-2.33,4,-23,21,25,-23
2000-4-4-10-5,2000,95,10,5,9.6,4.73,-4.84,6.81,-6.2,5.6,381.5,5.79,93886,1.69,-2.14,4,-23,22,25,-23
2000-4-4-10-10,2000,95,10,10,9.56,4.78,-4.91,6.66,-6.23,5.46,381.1,6.12,92013,1.78,-2.08,4,-23,22,26,-23
2000-4-4-10-15,2000,95,10,15,9.54,4.74,-4.84,6.71,-6.17,5.52,379.7,6.11,93554,1.76,-2.09,4,-23,22,26,-23
2000-4-4-10-20,2000,95,10,20,9.47,4.6,-4.9,6.66,-6.21,5.46,380.8,6.02,87466,1.75,-2.08,4,-23,22,26,-23
2000-4-4-10-25,2000,95,10,25,9.48,4.56,-4.91,6.7,-6.23,5.5,380.6,6.37,84133,1.84,-2.09,4,-24,23,27,-24
2000-4-4-10-30,2000,95,10,30,9.66,4.76,-5.2,6.59,-6.48,5.33,380.8,5.86,85178,1.7,-2.03,4,-24,23,27,-24
2000-4-4-10-35,2000,95,10,35,9.57,4.86,-5.18,6.41,-6.42,5.17,381.0,6.05,89842,1.76,-1.97,4,-24,23,28,-24
2000-4-4-10-40,2000,95,10,40,9.55,4.8,-5.26,6.36,-6.49,5.1,377.4,5.38,102492,1.53,-1.92,4,-25,22,28,-25
2000-4-4-10-45,2000,95,10,45,9.47,5.5,-5.46,5.4,-6.48,4.12,376.9,5.49,115487,1.56,-1.55,3,-26,21,28,-26
2000-4-4-10-50,2000,95,10,50,9.52,4.94,-5.37,6.03,-6.53,4.76,377.2,5.51,112228,1.57,-1.8,3,-26,22,29,-26
2000-4-4-10-55,2000,95,10,55,9.4,4.14,-5.14,6.69,-6.43,5.45,385.6,6.05,99731,1.8,-2.1,3,-26,22,29,-26
2000-4-4-11-0,2000,95,11,0,9.41,4.9,-5.36,5.98,-6.5,4.71,382.8,5.99,107073,1.76,-1.81,3,-26,23,30,-26
2000-4-4-11-5,2000,95,11,5,9.43,4.79,-5.39,6.07,-6.55,4.79,379.0,5.77,104923,1.65,-1.8,3,-25,24,31,-25
2000-4-4-11-10,2000,95,11,10,9.29,4.69,-5.33,5.98,-6.48,4.71,380.4,5.85,106383,1.7,-1.8,3,-25,23,31,-25
2000-4-4-11-15,2000,95,11,15,9.17,4.56,-5.33,5.89,-6.46,4.62,380.4,6.15,103302,1.78,-1.74,3,-26,22,31,-26
2000-4-4-11-20,2000,95,11,20,9.23,5.03,-5.72,5.16,-6.69,3.82,380.4,5.95,113629,1.72,-1.45,3,-26,21,31,-26
2000-4-4-11-25,2000,95,11,25,9.43,5.6,-6.36,4.13,-7.09,2.68,381.0,5.6,126289,1.63,-1.02,3,-26,20,31,-26
2000-4-4-11-30,2000,95,11,30,9.39,5.48,-6.4,4.1,-7.13,2.64,381.9,5.22,118293,1.52,-1.01,3,-27,18,30,-27
2000-4-4-11-35,2000,95,11,35,8.95,5.91,-6.36,1.5,-6.53,0.1,380.8,4.8,134663,1.39,-0.04,2,-28,17,28,-28
2000-4-4-11-40,2000,95,11,40,8.8,5.92,-6.46,0.52,-6.42,-0.88,377.4,4.57,139001,1.3,0.33,2,-28,17,29,-28
2000-4-4-11-45,2000,95,11,45,8.77,6.13,-6.17,0.29,-6.09,-1.06,380.6,4.86,153305,1.41,0.4,2,-28,17,29,-28
2000-4-4-11-50,2000,95,11,50,8.67,6.22,-5.93,-0.92,-5.58,-2.19,385.5,5.07,176025,1.51,0.84,2,-28,17,30,-28
2000-4-4-11-55,2000,95,11,55,8.97,6.07,-6.54,-0.39,-6.3,-1.81,388.4,4.78,156355,1.44,0.7,3,-27,16,31,-27
2000-4-4-12-0,2000,95,12,0,9.24,5.74,-7.21,0.33,-7.11,-1.26,388.0,4.43,132818,1.33,0.49,3,-26,16,32,-26
2000-4-4-12-5,2000,95,12,5,9.29,5.29,-7.61,-0.03,-7.41,-1.71,392.7,4.33,133600,1.34,0.67,3,-26,14,32,-26
2000-4-4-12-10,2000,95,12,10,9.07,5.45,-7.12,1.03,-7.17,-0.58,392.6,4.82,137072,1.49,0.23,3,-26,12,32,-26
2000-4-4-12-15,2000,95,12,15,8.41,5.63,-6.09,-0.36,-5.85,-1.71,397.4,5.84,163747,1.84,0.68,3,-28,10,30,-28
2000-4-4-12-20,2000,95,12,20,8.2,3.18,-2.52,-6.44,-1.01,-6.84,397.8,5.87,125888,1.85,2.92,3,-29,10,30,-29
2000-4-4-12-25,2000,95,12,25,8.11,1.82,-0.47,-7.87,1.32,-7.77,403.8,5.47,102346,1.78,3.13,3,-26,12,32,-26
2000-4-4-12-30,2000,95,12,30,8.39,1.51,-0.39,-8.08,1.46,-7.96,401.8,6.67,91738,2.15,3.2,4,-24,12,33,-24
2000-4-4-12-35,2000,95,12,35,8.47,1.13,1.39,-8.15,3.22,-7.62,397.6,7.06,85280,2.23,3.03,6,-23,11,33,-23
2000-4-4-12-40,2000,95,12,40,9.44,0.27,-2.83,-8.94,-0.69,-9.35,398.2,5.13,75746,1.63,3.73,6,-23,13,31,-23
2000-4-4-12-45,2000,95,12,45,9.61,-0.68,-0.64,-9.52,1.6,-9.4,394.0,4.84,65025,1.5,3.7,6,-26,13,28,-26
2000-4-4-12-50,2000,95,12,50,9.39,-0.96,0.88,-9.29,3.04,-8.82,393.3,5.69,69263,1.76,3.47,5,-28,12,27,-28
2000-4-4-12-55,2000,95,12,55,9.21,-1.51,0.98,-9.03,3.08,-8.54,389.9,5.61,73225,1.71,3.33,6,-27,14,31,-27
2000-4-4-13-0,2000,95,13,0,9.04,-0.38,-0.83,-8.8,1.3,-8.75,392.9,6.61,71066,2.04,3.44,7,-27,15,35,-27
2000-4-4-13-5,2000,95,13,5,9.3,-0.15,-1.52,-9.13,0.72,-9.23,392.2,6.83,66700,2.1,3.62,7,-29,16,36,-29
2000-4-4-13-10,2000,95,13,10,9.5,-0.43,-1.39,-9.38,0.93,-9.44,389.8,7.04,60451,2.14,3.68,7,-30,16,35,-30
2000-4-4-13-15,2000,95,13,15,9.66,-0.61,-0.25,-9.53,2.09,-9.3,388.0,6.71,57655,2.02,3.61,7,-32,17,33,-32
2000-4-4-13-20,2000,95,13,20,9.76,-2.01,2.12,-9.1,4.3,-8.29,381.8,6.13,61770,1.79,3.17,7,-34,17,31,-34
2000-4-4-13-25,2000,95,13,25,9.95,-4.46,6.63,-5.15,7.7,-3.33,375.5,5.31,76751,1.5,1.25,7,-37,21,28,-37
2000-4-4-13-30,2000,95,13,30,9.46,-2.74,2.71,-8.46,4.75,-7.5,385.5,6.42,76274,1.92,2.9,6,-40,26,30,-40
2000-4-4-13-35,2000,95,13,35,9.42,-1.5,3.18,-8.7,5.29,-7.6,392.5,7.42,69257,2.29,2.98,4,-41,33,35,-41
2000-4-4-13-40,2000,95,13,40,9.39,-2.03,2.83,-8.69,4.97,-7.67,389.6,6.95,71060,2.11,2.99,4,-41,37,35,-41
2000-4-4-13-45,2000,95,13,45,9.21,-2.43,2.95,-8.36,5.03,-7.3,390.6,8.04,72580,2.46,2.85,4,-42,40,38,-42
2000-4-4-13-50,2000,95,13,50,9.39,-2.34,4.15,-7.85,6.07,-6.48,388.4,6.77,75701,2.04,2.52,4,-43,41,41,-43
2000-4-4-13-55,2000,95,13,55,9.33,-1.66,3.28,-8.55,5.43,-7.37,389.0,7.27,69026,2.2,2.87,4,-44,43,43,-44
2000-4-4-14-0,2000,95,14,0,9.3,-1.78,3.99,-8.2,6.04,-6.83,388.0,7.16,71480,2.16,2.65,4,-44,44,44,-44
2000-4-4-14-5,2000,95,14,5,9.29,-2.61,4.12,-7.88,6.11,-6.47,386.6,6.54,79483,1.96,2.48,4,-45,45,48,-45
2000-4-4-14-10,2000,95,14,10,9.34,-4.02,3.81,-7.49,5.72,-6.15,383.0,6.27,90588,1.84,2.34,3,-45,46,53,-45
2000-4-4-14-15,2000,95,14,15,9.48,-2.21,5.45,-7.19,7.23,-5.39,382.1,6.65,79512,1.94,2.06,2,-45,46,57,-45
2000-4-4-14-20,2000,95,14,20,9.83,-1.91,3.48,-8.92,5.84,-7.59,375.8,6.08,69445,1.72,2.85,1,-45,47,62,-45
2000-4-4-14-25,2000,95,14,25,9.51,-1.44,3.14,-8.72,5.48,-7.47,375.4,6.14,73102,1.73,2.8,0,-45,47,65,-45
2000-4-4-14-30,2000,95,14,30,9.4,-1.68,3.21,-8.63,5.54,-7.35,378.7,6.37,69420,1.83,2.81,0,-45,46,65,-45
2000-4-4-14-35,2000,95,14,35,9.44,-2.23,3.21,-8.57,5.56,-7.27,376.8,5.44,78885,1.55,2.74,1,-45,43,64,-45
2000-4-4-14-40,2000,95,14,40,9.5,-2.9,3.21,-8.45,5.54,-7.14,374.7,5.32,76385,1.5,2.68,0,-45,41,65,-45
2000-4-4-14-45,2000,95,14,45,9.41,-2.43,2.41,-8.65,4.86,-7.55,376.6,5.82,79097,1.65,2.84,0,-45,41,66,-45
2000-4-4-14-50,2000,95,14,50,9.36,-3.12,5.63,-6.08,7.19,-4.11,374.9,5.91,79857,1.66,1.54,0,-45,40,64,-45
2000-4-4-14-55,2000,95,14,55,9.22,-2.56,6.92,-5.11,8.15,-2.78,376.0,6.18,84266,1.75,1.05,1,-45,42,63,-45
2000-4-4-15-0,2000,95,15,0,8.61,-2.92,0.05,-7.97,2.5,-7.57,382.7,6.9,88343,2.02,2.9,2,-45,41,58,-45
2000-4-4-15-5,2000,95,15,5,8.53,-3.05,-0.29,-7.94,2.19,-7.64,378.7,6.32,94577,1.81,2.89,2,-45,41,57,-45
2000-4-4-15-10,2000,95,15,10,8.94,-2.15,2.19,-8.16,4.64,-7.06,376.4,5.69,84295,1.61,2.65,1,-45,43,58,-45
2000-4-4-15-15,2000,95,15,15,9.19,-1.29,3.49,-8.38,5.96,-6.84,376.9,5.34,66971,1.52,2.58,0,-46,44,61,-46
2000-4-4-15-20,2000,95,15,20,8.77,-1.22,3.99,-7.69,6.25,-6.01,378.5,6.45,67922,1.85,2.27,0,-46,43,60,-46
2000-4-4-15-25,2000,95,15,25,8.6,-0.87,4.49,-7.27,6.6,-5.42,378.7,7.01,69253,2.01,2.06,1,-46,41,53,-46
2000-4-4-15-30,2000,95,15,30,8.92,-0.18,5.64,-6.76,7.55,-4.53,378.1,6.13,61716,1.75,1.72,1,-45,38,50,-45
2000-4-4-15-35,2000,95,15,35,9.03,0.12,4.79,-7.63,7.05,-5.61,378.8,5.98,59305,1.72,2.13,1,-45,39,49,-45
2000-4-4-15-40,2000,95,15,40,8.97,-0.06,4.05,-7.95,6.48,-6.13,379.6,6.32,60109,1.82,2.33,0,-45,42,50,-45
2000-4-4-15-45,2000,95,15,45,8.84,-0.78,2.52,-8.4,5.22,-7.05,378.2,6.53,62998,1.87,2.66,-1,-46,44,53,-46
2000-4-4-15-50,2000,95,15,50,9.0,-0.56,1.63,-8.81,4.55,-7.72,375.9,6.26,59462,1.77,2.9,-1,-46,44,52,-46
2000-4-4-15-55,2000,95,15,55,8.86,-0.89,1.96,-8.57,4.81,-7.36,377.6,6.35,61307,1.81,2.78,-2,-47,44,51,-47
2000-4-4-16-0,2000,95,16,0,8.88,-0.26,1.69,-8.63,4.61,-7.5,378.1,6.05,62590,1.73,2.83,-2,-48,39,47,-48
2000-4-4-16-5,2000,95,16,5,8.64,-0.24,0.44,-8.51,3.42,-7.8,379.7,6.62,66133,1.91,2.96,-2,-48,37,42,-48
2000-4-4-16-10,2000,95,16,10,8.68,1.02,3.62,-7.73,6.15,-5.92,376.7,6.73,59483,1.91,2.23,-2,-48,35,41,-48
2000-4-4-16-15,2000,95,16,15,8.88,-0.25,1.78,-8.47,4.72,-7.25,379.4,6.95,58415,2.0,2.75,-3,-49,35,44,-49
2000-4-4-16-20,2000,95,16,20,9.12,-1.57,0.39,-8.95,3.63,-8.18,380.0,5.73,63071,1.65,3.11,-3,-51,38,44,-51
2000-4-4-16-25,2000,95,16,25,8.83,0.4,1.51,-8.39,4.5,-7.25,379.7,6.35,55831,1.83,2.75,-3,-55,45,42,-55
2000-4-4-16-30,2000,95,16,30,8.83,1.45,-0.32,-8.62,2.91,-8.12,379.5,6.57,61491,1.89,3.08,-2,-51,45,43,-51
2000-4-4-16-35,2000,95,16,35,8.5,1.23,1.19,-8.29,4.23,-7.23,382.0,7.29,64978,2.13,2.76,-2,-52,46,43,-52
2000-4-4-16-40,2000,95,16,40,8.59,1.04,1.08,-8.3,4.16,-7.27,382.0,7.35,64949,2.15,2.78,-2,-52,46,43,-52
2000-4-4-16-45,2000,95,16,45,8.91,0.31,-3.37,-8.2,0.04,-8.87,379.9,6.27,65048,1.81,3.37,-2,-53,49,45,-53
2000-4-4-16-50,2000,95,16,50,8.97,0.54,-1.91,-8.49,1.53,-8.57,380.4,6.13,58839,1.78,3.26,-2,-54,54,45,-54
2000-4-4-16-55,2000,95,16,55,8.73,-0.6,-4.4,-7.45,-1.13,-8.57,382.8,6.09,58885,1.78,3.28,-3,-55,56,47,-55
2000-4-4-17-0,2000,95,17,0,8.51,-0.11,0.39,-8.38,3.67,-7.54,379.1,5.97,57695,1.72,2.86,-3,-56,55,47,-56
2000-4-4-17-5,2000,95,17,5,8.54,0.23,1.03,-8.32,4.27,-7.22,378.2,6.25,63669,1.79,2.73,-3,-57,56,45,-57
2000-4-4-17-10,2000,95,17,10,8.62,0.2,-0.36,-8.52,3.11,-7.94,382.1,6.83,51250,1.99,3.03,-2,-56,57,47,-56
2000-4-4-17-15,2000,95,17,15,8.74,0.75,-0.72,-8.65,2.86,-8.19,376.8,6.81,47786,1.93,3.09,-2,-55,60,47,-55
2000-4-4-17-20,2000,95,17,20,8.53,0.3,0.11,-8.51,3.6,-7.72,376.6,6.94,45003,1.97,2.93,-2,-55,60,47,-55
2000-4-4-17-25,2000,95,17,25,8.71,0.37,-0.03,-8.67,3.56,-7.9,375.3,7.06,44839,1.99,2.97,-2,-57,59,49,-57
2000-4-4-17-30,2000,95,17,30,8.76,0.31,-0.9,-8.69,2.81,-8.27,376.6,6.96,45962,1.97,3.11,-3,-58,59,50,-58
2000-4-4-17-35,2000,95,17,35,8.62,-1.17,-5.35,-5.99,-2.33,-7.69,378.9,6.73,58410,1.93,2.99,-3,-58,60,50,-58
2000-4-4-17-40,2000,95,17,40,8.21,1.12,-3.66,-6.83,-0.4,-7.74,374.3,7.13,74350,2.0,2.9,-3,-57,59,52,-57
2000-4-4-17-45,2000,95,17,45,8.27,-1.14,-4.67,-6.61,-1.38,-7.97,384.0,5.34,68809,1.58,3.08,-3,-58,60,52,-58
2000-4-4-17-50,2000,95,17,50,8.11,0.19,-3.81,-7.11,-0.36,-8.06,376.9,5.06,67125,1.44,3.04,-3,-60,64,52,-60
2000-4-4-17-55,2000,95,17,55,5.13,0.19,-1.17,-3.33,0.4,-3.5,385.6,7.23,93957,2.17,1.33,-3,-59,64,53,-59
2000-4-4-18-0,2000,95,18,0,3.19,1.54,1.82,-1.18,2.16,-0.26,396.7,9.71,104628,3.06,0.1,-1,-54,59,53,-54
2000-4-4-18-5,2000,95,18,5,3.36,1.09,1.72,-2.58,2.69,-1.56,389.7,9.51,99823,2.89,0.61,1,-54,56,53,-54
2000-4-4-18-10,2000,95,18,10,3.37,1.03,2.08,-2.35,2.91,-1.17,385.3,9.32,104649,2.76,0.45,0,-58,64,53,-58
2000-4-4-18-15,2000,95,18,15,3.76,2.17,2.14,-2.08,2.84,-0.9,393.1,9.34,101693,2.89,0.35,-2,-61,73,51,-61
2000-4-4-18-20,2000,95,18,20,4.91,4.39,1.96,-0.68,2.05,0.28,392.0,8.41,96336,2.58,-0.11,-3,-61,72,45,-61
2000-4-4-18-25,2000,95,18,25,5.42,5.07,1.88,-0.23,1.78,0.66,392.2,8.15,102778,2.51,-0.26,-4,-59,63,43,-59
2000-4-4-18-30,2000,95,18,30,5.18,4.74,1.95,-0.64,2.03,0.33,391.9,8.11,105844,2.49,-0.13,-5,-57,52,39,-57
2000-4-4-18-35,2000,95,18,35,5.16,4.35,2.34,-1.12,2.59,0.09,391.2,8.09,109881,2.48,-0.04,-5,-55,45,42,-55
2000-4-4-18-40,2000,95,18,40,5.56,4.35,2.53,-1.83,3.09,-0.43,389.2,8.04,112800,2.44,0.17,-6,-54,40,42,-54
2000-4-4-18-45,2000,95,18,45,7.12,2.02,-0.5,-6.63,2.67,-6.09,389.7,7.95,68648,2.42,2.37,-7,-53,38,40,-53
2000-4-4-18-50,2000,95,18,50,8.3,1.52,-1.51,-7.97,2.43,-7.74,386.5,6.63,56184,1.98,2.99,-7,-54,36,37,-54
2000-4-4-18-55,2000,95,18,55,8.45,1.55,-1.23,-8.17,2.8,-7.77,386.7,5.89,48826,1.76,3.01,-7,-53,36,39,-53
2000-4-4-19-0,2000,95,19,0,8.4,0.58,-1.56,-8.23,2.57,-7.97,388.2,5.7,45133,1.72,3.09,-6,-52,33,40,-52
2000-4-4-19-5,2000,95,19,5,8.54,0.81,-0.92,-8.44,3.25,-7.84,390.1,5.16,38952,1.57,3.06,-6,-50,29,41,-50
2000-4-4-19-10,2000,95,19,10,8.54,0.44,-0.96,-8.45,3.26,-7.86,393.1,4.97,35634,1.54,3.09,-6,-48,26,40,-48
2000-4-4-19-15,2000,95,19,15,8.5,0.16,-1.39,-8.32,2.84,-7.94,393.8,5.74,45938,1.78,3.13,-5,-47,24,38,-47
2000-4-4-19-20,2000,95,19,20,8.45,-0.56,-0.92,-8.32,3.27,-7.7,397.2,4.96,44197,1.56,3.06,-5,-47,25,36,-47
2000-4-4-19-25,2000,95,19,25,8.38,0.1,-1.1,-8.26,3.12,-7.73,398.3,4.21,36724,1.33,3.08,-5,-47,29,36,-47
2000-4-4-19-30,2000,95,19,30,8.37,-0.26,-0.77,-8.3,3.45,-7.6,399.4,4.35,40242,1.39,3.04,-5,-47,30,36,-47
2000-4-4-19-35,2000,95,19,35,8.16,1.08,-1.21,-7.97,2.92,-7.51,395.8,4.72,48042,1.48,2.97,-5,-48,30,36,-48
2000-4-4-19-40,2000,95,19,40,8.21,0.86,-0.9,-8.1,3.28,-7.46,394.0,4.75,37722,1.47,2.94,-6,-48,26,33,-48
2000-4-4-19-45,2000,95,19,45,8.12,0.94,-0.91,-8.0,3.24,-7.38,393.7,4.61,42268,1.43,2.91,-7,-47,22,33,-47
2000-4-4-19-50,2000,95,19,50,8.15,0.91,-0.85,-8.04,3.33,-7.36,390.7,4.4,44410,1.34,2.87,-7,-46,19,32,-46
2000-4-4-19-55,2000,95,19,55,8.1,0.41,-1.15,-7.99,3.07,-7.47,395.6,4.59,42815,1.44,2.92,-8,-46,16,32,-46
2000-4-4-20-0,2000,95,20,0,7.94,1.11,-0.46,-7.76,3.56,-6.91,396.1,4.79,43354,1.5,2.73,-8,-44,15,34,-44
2000-4-4-20-5,2000,95,20,5,7.86,3.25,0.18,-7.14,3.81,-6.04,383.2,5.04,72518,1.48,2.31,-9,-44,13,34,-44
2000-4-4-20-10,2000,95,20,10,7.71,3.59,0.17,-6.79,3.64,-5.74,383.0,5.26,85044,1.55,2.2,-10,-44,13,32,-44
2000-4-4-20-15,2000,95,20,15,7.09,2.96,-0.46,-6.39,2.91,-5.71,387.9,5.9,90619,1.78,2.22,-11,-44,18,32,-44
2000-4-4-20-20,2000,95,20,20,6.91,5.18,-0.25,-4.32,2.03,-3.82,382.5,6.05,120828,1.77,1.47,-11,-45,22,32,-45
2000-4-4-20-25,2000,95,20,25,7.0,5.69,-0.04,-3.97,2.04,-3.42,377.5,5.72,135075,1.63,1.29,-11,-47,22,35,-47
2000-4-4-20-30,2000,95,20,30,7.28,5.67,-1.54,-4.17,0.87,-4.36,376.7,4.92,142677,1.4,1.58,-11,-47,24,39,-47
2000-4-4-20-35,2000,95,20,35,7.44,6.54,-0.91,-3.3,0.96,-3.29,373.9,5.2,150912,1.45,1.23,-10,-47,26,42,-47
2000-4-4-20-40,2000,95,20,40,7.42,6.29,-1.1,-3.75,1.04,-3.77,375.6,5.22,150481,1.47,1.43,-10,-47,25,46,-47
2000-4-4-20-45,2000,95,20,45,7.45,6.39,-0.52,-3.74,1.53,-3.45,374.3,5.15,155533,1.45,1.29,-9,-48,25,46,-48
2000-4-4-20-50,2000,95,20,50,7.37,6.22,-1.09,-3.74,1.06,-3.75,375.0,5.61,153199,1.57,1.41,-9,-48,25,44,-48
2000-4-4-20-55,2000,95,20,55,7.52,6.02,-0.95,-4.37,1.52,-4.2,376.4,5.19,146148,1.47,1.58,-8,-50,25,42,-50
2000-4-4-21-0,2000,95,21,0,7.6,6.24,-1.02,-4.13,1.33,-4.04,376.1,5.51,121948,1.56,1.63,-8,-50,28,43,-50
2000-4-4-21-5,2000,95,21,5,7.7,6.71,-0.87,-3.51,1.14,-3.44,368.1,4.73,159594,1.28,1.29,-8,-50,30,42,-50
2000-4-4-21-10,2000,95,21,10,7.72,6.89,-1.15,-3.23,0.76,-3.34,368.6,4.39,145646,1.19,1.23,-8,-49,32,42,-49
2000-4-4-21-15,2000,95,21,15,7.64,6.51,-2.23,-3.24,-0.14,-3.93,368.4,4.74,145317,1.29,1.42,-8,-50,32,42,-50
2000-4-4-21-20,2000,95,21,20,7.72,6.65,-1.89,-3.42,0.24,-3.91,368.4,4.71,146910,1.28,1.44,-7,-49,33,42,-49
2000-4-4-21-25,2000,95,21,25,7.75,6.64,-2.0,-3.47,0.18,-4.0,368.3,4.41,134734,1.2,1.47,-7,-49,34,43,-49
2000-4-4-21-30,2000,95,21,30,7.71,6.71,-1.85,-3.31,0.23,-3.78,371.2,4.34,154946,1.19,1.4,-7,-48,34,42,-48
2000-4-4-21-35,2000,95,21,35,7.67,6.65,-1.8,-3.35,0.3,-3.79,370.2,4.52,158251,1.24,1.4,-6,-48,36,43,-48
2000-4-4-21-40,2000,95,21,40,7.62,6.66,-1.76,-3.24,0.27,-3.68,368.5,4.52,163014,1.23,1.36,-6,-48,35,42,-48
2000-4-4-21-45,2000,95,21,45,7.54,6.52,-2.04,-3.17,0.01,-3.77,370.3,4.67,171576,1.28,1.39,-6,-48,35,42,-48
2000-4-4-21-50,2000,95,21,50,7.54,5.7,-2.74,-4.02,-0.12,-4.86,370.7,4.98,155277,1.37,1.8,-5,-48,34,42,-48
2000-4-4-21-55,2000,95,21,55,7.63,5.06,-2.24,-5.24,0.97,-5.61,372.2,4.76,114327,1.32,2.09,-5,-47,33,42,-47
2000-4-4-22-0,2000,95,22,0,7.4,5.03,-2.14,-4.95,0.9,-5.32,375.6,5.1,123435,1.44,2.0,-4,-45,33,41,-45
2000-4-4-22-5,2000,95,22,5,7.5,5.44,-1.71,-4.65,1.1,-4.83,375.1,4.77,134097,1.34,1.81,-4,-44,34,43,-44
2000-4-4-22-10,2000,95,22,10,7.39,5.52,-2.66,-4.03,-0.03,-4.83,375.0,4.83,144521,1.36,1.81,-2,-45,26,42,-45
2000-4-4-22-15,2000,95,22,15,7.33,5.76,-3.39,-2.85,-1.28,-4.24,372.5,4.71,185460,1.3,1.51,0,-45,19,42,-45
2000-4-4-22-20,2000,95,22,20,7.51,5.24,-4.37,-3.08,-1.97,-4.97,375.8,4.86,127568,1.37,1.87,0,-45,18,41,-45
2000-4-4-22-25,2000,95,22,25,7.84,5.43,-3.89,-3.9,-1.13,-5.39,376.6,4.5,131709,1.28,2.03,0,-45,18,41,-45
2000-4-4-22-30,2000,95,22,30,8.0,6.11,-3.13,-3.98,-0.44,-5.04,380.9,4.1,132033,1.19,1.92,0,-45,18,41,-45
2000-4-4-22-35,2000,95,22,35,8.03,6.45,-3.64,-3.0,-1.4,-4.51,381.6,4.21,155046,1.23,1.73,0,-45,19,41,-45
2000-4-4-22-40,2000,95,22,40,7.53,5.84,-3.39,-3.16,-1.11,-4.5,374.4,4.36,158490,1.22,1.72,1,-45,20,43,-45
2000-4-4-22-45,2000,95,22,45,7.21,4.62,-1.76,-4.56,1.02,-4.78,369.9,5.0,148039,1.37,1.77,1,-44,21,43,-44
